timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-01 00:00:00,A,T1,8.99,155.77,188,19.31
2022-01-01 00:15:00,A,T1,5.6,61.65,87,30.71
2022-01-01 00:30:00,A,T1,6.23,102.84,308,17.94
2022-01-01 00:45:00,A,T1,6.84,80.92,313,17.37
2022-01-01 01:00:00,A,T1,2.77,35.83,58,24.75
2022-01-01 01:15:00,A,T1,6.94,136.91,270,19.41
2022-01-01 01:30:00,A,T1,10.93,131.14,54,18.87
2022-01-01 01:45:00,A,T1,7.95,147.89,134,21.78
2022-01-01 02:00:00,A,T1,6.8,74.64,339,24.74
2022-01-01 02:15:00,A,T1,9.56,153.89,263,14.49
2022-01-01 02:30:00,A,T1,9.65,126.52,53,13.9
2022-01-01 02:45:00,A,T1,5.34,105.25,217,20.98
2022-01-01 03:00:00,A,T1,3.64,70.19,350,14.78
2022-01-01 03:15:00,A,T1,5.98,76.05,52,12.08
2022-01-01 03:30:00,A,T1,8.92,143.37,40,20.43
2022-01-01 03:45:00,A,T1,6.31,64.12,8,17.43
2022-01-01 04:00:00,A,T1,6.65,66.83,138,23.06
2022-01-01 04:15:00,A,T1,9.27,166.0,260,15.47
2022-01-01 04:30:00,A,T1,8.42,161.3,200,22.99
2022-01-01 04:45:00,A,T1,4.98,53.0,61,25.5
2022-01-01 05:00:00,A,T1,10.36,169.64,34,15.51
2022-01-01 05:15:00,A,T1,5.92,101.5,256,19.62
2022-01-01 05:30:00,A,T1,6.13,77.03,282,23.92
2022-01-01 05:45:00,A,T1,2.76,28.31,178,24.11
2022-01-01 06:00:00,A,T1,8.17,107.44,95,18.5
2022-01-01 06:15:00,A,T1,6.44,103.26,142,22.12
2022-01-01 06:30:00,A,T1,6.42,69.16,186,23.72
2022-01-01 06:45:00,A,T1,9.41,152.85,61,21.8
2022-01-01 07:00:00,A,T1,9.83,177.32,43,21.64
2022-01-01 07:15:00,A,T1,9.93,131.44,347,18.95
2022-01-01 07:30:00,A,T1,9.45,120.19,282,18.72
2022-01-01 07:45:00,A,T1,10.55,196.26,358,18.54
2022-01-01 08:00:00,A,T1,8.25,122.56,224,13.75
2022-01-01 08:15:00,A,T1,7.31,142.12,159,15.99
2022-01-01 08:30:00,A,T1,11.77,160.53,51,20.87
2022-01-01 08:45:00,A,T1,9.64,164.99,100,14.73
2022-01-01 09:00:00,A,T1,8.12,85.38,223,32.32
2022-01-01 09:15:00,A,T1,7.62,87.19,171,21.51
2022-01-01 09:30:00,A,T1,11.93,190.01,202,10.3
2022-01-01 09:45:00,A,T1,5.36,96.58,324,16.66
2022-01-01 10:00:00,A,T1,10.81,166.02,239,26.96
2022-01-01 10:15:00,A,T1,7.11,107.3,348,21.89
2022-01-01 10:30:00,A,T1,7.17,87.46,345,24.29
2022-01-01 10:45:00,A,T1,4.9,80.59,307,20.34
2022-01-01 11:00:00,A,T1,7.71,117.07,359,23.09
2022-01-01 11:15:00,A,T1,7.22,80.43,150,15.57
2022-01-01 11:30:00,A,T1,11.74,144.29,143,21.98
2022-01-01 11:45:00,A,T1,8.45,129.33,1,26.54
